ID,Frequency,InstlmentMode,LoanStatus,PaymentMode,BranchID,Area,Tenure,AssetCost,AmountFinance,DisbursalAmount,EMI,DisbursalDate,MaturityDAte,AuthDate,AssetID,ManufacturerID,SupplierID,LTV,SEX,AGE,MonthlyIncome,City,State,ZiPCODE
121550,Half Yearly,Arrear,Closed,PDC,264,INDORE,36,590000,301745.0,301745.0,40000.0,2015-07-18,2017-12-10,2015-07-19,16347724,1019.0,38942,51.14,M,41.0,27500.0,RAJGARH,MADHYA PRADESH,465683
121551,Half Yearly,Arrear,Closed,PDC,264,INDORE,24,620000,200000.0,200000.0,70000.0,2014-10-25,2016-06-05,2014-10-25,14299133,1019.0,58251,32.26,M,30.0,17083.33,SHAJAPUR,MADHYA PRADESH,465230
121552,Half Yearly,Arrear,Closed,Billed,264,INDORE,48,560000,400000.0,400000.0,25000.0,2014-11-18,2018-06-10,2014-11-18,14433143,1019.0,38942,71.43,M,27.0,22500.0,RAJGARH,MADHYA PRADESH,465674
121553,Half Yearly,Arrear,Closed,Billed,264,INDORE,60,530000,480000.0,480000.0,20000.0,2014-11-24,2019-06-10,2014-11-24,14455972,1019.0,58251,90.57,M,44.0,28333.33,SHAJAPUR,MADHYA PRADESH,465550
121554,Half Yearly,Arrear,Closed,Billed,264,INDORE,60,660000,550000.0,550000.0,25000.0,2014-11-27,2019-06-10,2014-11-27,14487327,1019.0,38942,83.33,M,39.0,43333.33,RAJGARH,MADHYA PRADESH,465677
121555,Half Yearly,Arrear,Closed,Billed,264,INDORE,48,570000,491000.0,491000.0,25000.0,2014-11-29,2018-06-10,2014-11-29,14498256,1019.0,38942,86.14,M,31.0,23333.33,RAJGARH,MADHYA PRADESH,465674
121556,Half Yearly,Arrear,Closed,Billed,264,INDORE,48,490000,400000.0,400000.0,65000.0,2014-11-29,2018-05-10,2014-11-29,14499048,1019.0,58251,81.63,M,35.0,19166.67,SHAJAPUR,MADHYA PRADESH,465441
121557,Half Yearly,Arrear,Closed,Billed,264,INDORE,48,530000,300000.0,300000.0,52800.0,2014-11-30,2018-11-10,2014-11-30,14499145,1019.0,38942,56.6,M,52.0,41666.67,RAJGARH,MADHYA PRADESH,465661
121569,Half Yearly,Arrear,Closed,ECS,265,INDORE,24,450000,200868.0,200868.0,58500.0,2018-11-24,2020-07-05,2018-11-24,32158737,1019.0,58282,31.64,M,44.0,92083.33,KHARGONE,MADHYA PRADESH,451001
121576,Half Yearly,Arrear,Closed,Billed,265,INDORE,72,590000,520000.0,520000.0,50000.0,2014-10-19,2020-07-05,2014-10-21,14269372,1019.0,58282,88.14,M,50.0,90416.67,KHARGONE,MADHYA PRADESH,451001
121737,Monthly,Arrear,Closed,Direct Debit,271,LUCKNOW,33,500000,300000.0,300000.0,11610.0,2015-02-25,2017-12-10,2015-02-25,15054326,1019.0,22918,57.68,M,26.0,10000.0,MIRZAPUR,UTTAR PRADESH,231001
121818,Monthly,Arrear,Closed,Direct Debit,271,LUCKNOW,36,560000,400000.0,400000.0,14650.0,2015-09-16,2018-10-10,2015-09-16,17041341,1019.0,22918,71.43,M,29.0,10000.0,MIRZAPUR,UTTAR PRADESH,231001
121833,Quatrly,Arrear,Closed,PDC,271,LUCKNOW,36,570000,330000.0,330000.0,36670.0,2015-12-31,2019-01-10,2015-12-31,18512053,1019.0,22918,57.89,M,46.0,15000.0,MIRZAPUR,UTTAR PRADESH,231001
121880,Monthly,Arrear,Active,Direct Debit,271,LUCKNOW,36,530000,370000.0,370000.0,13500.0,2017-12-19,2020-12-10,2017-12-19,27701483,1019.0,88328,67.26,M,30.0,50000.0,MIRZAPUR,UTTAR PRADESH,231001
121910,Quatrly,Arrear,Closed,Direct Debit,271,LUCKNOW,42,545000,350000.0,350000.0,34200.0,2014-08-16,2018-02-10,2014-08-16,14002313,1019.0,22918,57.94,M,38.0,15000.0,MIRZAPUR,UTTAR PRADESH,231001
121915,Monthly,Arrear,Closed,PDC_E,271,LUCKNOW,36,510000,250000.0,250000.0,9100.0,2014-09-02,2017-09-10,2014-09-02,14075677,1019.0,83312,47.24,M,54.0,15000.0,MIRZAPUR,UTTAR PRADESH,231001
121989,Monthly,Arrear,Closed,ECS,271,LUCKNOW,24,510000,215000.0,215000.0,10850.0,2016-01-30,2018-02-10,2016-01-30,18846131,1019.0,88328,42.16,M,33.0,20000.0,MIRZAPUR,UTTAR PRADESH,231001
122116,Half Yearly,Arrear,Closed,PDC,273,LUCKNOW,42,540000,280000.0,280000.0,56500.0,2016-02-12,2019-08-10,2016-02-13,19025441,1019.0,87436,51.85,M,36.0,29166.67,BARELI,UTTAR PRADESH,243001
122357,Half Yearly,Arrear,Closed,PDC,273,LUCKNOW,48,690000,450000.0,450000.0,84000.0,2014-10-31,2018-11-10,2014-10-31,14338682,1019.0,99113,65.22,M,51.0,41666.67,BARELI,UTTAR PRADESH,243001
122458,Half Yearly,Arrear,Active,PDC,277,BANGALORE LALBAGH,60,540000,480000.0,480000.0,76301.0,2015-02-28,2020-02-05,2015-02-28,15076676,1019.0,23205,74.76,M,46.0,33333.33,BANGALORE,KARNATAKA,560032
122522,Half Yearly,Arrear,Closed,Billed,280,INDORE,48,620000,503206.0,503206.0,25000.0,2014-12-31,2018-06-10,2014-12-31,14702390,1019.0,97799,77.13,M,38.0,26666.67,UJJAIN,MADHYA PRADESH,456001
122526,Half Yearly,Arrear,Closed,PDC,281,JAIPUR,48,585000,497252.0,497252.0,86900.0,2015-04-18,2019-03-10,2015-04-18,15426969,1019.0,23170,85.0,M,27.0,19166.67,JAIPUR,RAJASTHAN,303005
122531,Half Yearly,Arrear,Closed,Billed,281,JAIPUR,48,500000,428045.0,428045.0,76200.0,2015-05-18,2019-03-10,2015-05-18,15691988,1019.0,23170,85.61,M,39.0,16666.67,JAIPUR,RAJASTHAN,303005
122535,Half Yearly,Arrear,Closed,PDC,281,JAIPUR,36,490000,200691.0,200691.0,43000.0,2015-07-15,2018-06-10,2015-07-16,16318113,1019.0,23170,40.96,M,25.0,25000.0,JAIPUR,RAJASTHAN,303005
122567,Quatrly,Arrear,Closed,ECS,281,JAIPUR,48,535000,451976.0,451976.0,39250.0,2014-12-23,2018-12-10,2014-12-23,14643526,1019.0,23170,84.48,M,26.0,16666.67,JAIPUR,RAJASTHAN,303005
122568,Half Yearly,Arrear,Closed,PDC,281,JAIPUR,42,550000,401847.0,401847.0,75000.0,2014-12-23,2018-04-10,2014-12-23,14644442,1019.0,23170,59.43,M,29.0,33333.33,JAIPUR,RAJASTHAN,303005
122599,Half Yearly,Arrear,Closed,ECS,283,LUDHIANA   RANI JHANSI ROAD,48,645000,370000.0,370000.0,65050.0,2016-05-31,2020-05-10,2016-05-31,20448004,1019.0,104462,57.36,M,36.0,165666.67,LUDHIANA,PUNJAB,141008
122798,Half Yearly,Arrear,Closed,PDC,295,SOLAPUR,36,625000,300000.0,300000.0,65010.0,2014-10-05,2017-09-05,2014-10-08,14216886,1019.0,96341,48.0,M,49.0,17500.0,BEED,MAHARASHTRA,431122
122851,Half Yearly,Arrear,Closed,Direct Debit,299,UDAIPUR,48,540000,432205.0,432205.0,46000.0,2015-02-28,2018-12-05,2015-02-28,15082833,1019.0,42588,80.04,M,33.0,25000.0,CHITTORGARH,RAJASTHAN,312001
122852,Quatrly,Arrear,Closed,Direct Debit,299,UDAIPUR,42,565000,422564.0,422564.0,40300.0,2015-03-19,2018-09-10,2015-03-19,15199744,1019.0,42588,67.66,M,36.0,25000.0,CHITTORGARH,RAJASTHAN,312001
122853,Half Yearly,Arrear,Closed,Direct Debit,299,UDAIPUR,42,450000,350000.0,350000.0,68500.0,2015-04-17,2018-10-10,2015-04-17,15417714,1019.0,42588,62.56,F,34.0,25000.0,CHITTORGARH,RAJASTHAN,312001
122854,Half Yearly,Arrear,Active,Direct Debit,299,UDAIPUR,42,535000,401863.0,401863.0,75300.0,2017-10-25,2021-04-10,2017-10-25,26993169,1019.0,115098,75.11,M,26.0,37500.0,CHITTORGARH,RAJASTHAN,312022
122855,Half Yearly,Arrear,Active,ECS,299,UDAIPUR,36,530000,302461.0,302461.0,63100.0,2018-04-28,2021-03-10,2018-04-30,29414365,1019.0,42588,45.16,M,45.0,43083.33,CHITTORGARH,RAJASTHAN,312613
122856,Half Yearly,Arrear,Closed,Direct Debit,299,UDAIPUR,48,520000,400000.0,400000.0,71250.0,2014-10-31,2018-11-10,2014-10-31,14333211,1019.0,42588,63.22,M,41.0,25000.0,CHITTORGARH,RAJASTHAN,312602
122857,Quatrly,Arrear,Closed,Direct Debit,299,UDAIPUR,36,540000,301002.0,301002.0,31800.0,2014-12-31,2017-12-10,2014-12-31,14696231,1019.0,42588,49.85,M,25.0,27000.0,CHITTORGARH,RAJASTHAN,312207
122858,Half Yearly,Arrear,Active,Direct Debit,299,UDAIPUR,48,560000,470000.0,470000.0,83000.0,2015-08-06,2019-07-10,2015-08-06,16561319,1019.0,42588,83.93,M,27.0,25250.0,CHITTORGARH,RAJASTHAN,312901
122859,Half Yearly,Arrear,Closed,Direct Debit,299,UDAIPUR,48,540000,400000.0,400000.0,70000.0,2015-11-25,2019-11-10,2015-11-25,17977280,1019.0,42588,74.07,M,29.0,33333.33,CHITTORGARH,RAJASTHAN,312001
122865,Half Yearly,Arrear,Closed,PDC,300,HUBLI,24,525000,271240.0,271240.0,81390.0,2015-11-11,2017-10-10,2015-11-11,17772416,1019.0,81525,51.66,M,43.0,20000.0,CHITRADURGA,KARNATAKA,577527
122869,Half Yearly,Arrear,Active,ECS,300,HUBLI,72,575368,390000.0,390000.0,60318.0,2017-01-31,2023-02-10,2017-01-31,23633515,1019.0,127350,67.78,F,60.0,45833.33,DAVANGARE,KARNATAKA,577528
122871,Half Yearly,Arrear,Active,ECS,300,HUBLI,60,575000,392000.0,392000.0,69906.0,2017-05-31,2022-06-10,2017-05-31,25156955,1019.0,81525,68.17,M,49.0,33333.33,CHITRADURGA,KARNATAKA,577527
122873,Half Yearly,Arrear,Active,ECS,300,HUBLI,48,560000,394000.0,394000.0,69790.0,2017-09-25,2021-09-10,2017-09-25,26604283,1019.0,81525,70.36,M,58.0,25000.0,CHITRADURGA,KARNATAKA,577527
122876,Half Yearly,Arrear,Active,Direct Debit,300,HUBLI,36,480000,301327.0,301327.0,65894.0,2017-11-28,2020-11-10,2017-11-28,27440114,1019.0,81525,62.78,M,36.0,50000.0,DAVANGARE,KARNATAKA,577213
122888,Half Yearly,Arrear,Active,PDC,300,HUBLI,53,440000,360000.0,360000.0,66332.0,2016-10-27,2021-04-10,2016-10-27,22356358,1019.0,81525,81.82,M,42.0,16666.67,CHITRADURGA,KARNATAKA,577527
122889,Half Yearly,Arrear,Closed,ECS,300,HUBLI,54,440000,360000.0,360000.0,53982.0,2016-10-27,2021-05-10,2016-10-27,22356148,1019.0,81525,69.55,M,54.0,41666.67,CHITRADURGA,KARNATAKA,577527
122890,Half Yearly,Arrear,Active,ECS,300,HUBLI,60,610000,470000.0,470000.0,74980.0,2016-11-30,2021-11-10,2016-11-30,22787438,1019.0,81525,77.05,M,69.0,54166.67,CHITRADURGA,KARNATAKA,577527
122987,Half Yearly,Arrear,Closed,ECS,301,AHMEDABAD AMBAVADI,36,460000,270000.0,270000.0,57900.0,2014-09-16,2017-09-10,2014-09-16,14125400,1019.0,23505,46.11,M,49.0,33333.33,BANASKANTHA,GUJARAT,385120
123001,Half Yearly,Arrear,Closed,Billed,302,INDORE,60,580000,473968.0,473968.0,69400.0,2015-03-16,2019-12-10,2015-03-16,15178864,1019.0,30753,81.72,M,38.0,33333.33,DHAR,MADHYA PRADESH,454001
123003,Half Yearly,Arrear,Closed,Billed,302,INDORE,54,560000,502757.0,502757.0,78200.0,2015-03-31,2019-06-10,2015-03-31,15305220,1019.0,103879,89.78,M,55.0,41666.67,DHAR,MADHYA PRADESH,454001
123009,Half Yearly,Arrear,Closed,PDC,302,INDORE,72,690000,638679.0,638679.0,20000.0,2015-10-21,2021-06-10,2015-10-22,17515132,1019.0,30753,92.56,M,41.0,41666.67,DHAR,MADHYA PRADESH,454001
123011,Half Yearly,Arrear,Closed,PDC,302,INDORE,36,550000,413180.0,413180.0,90100.0,2015-11-17,2018-11-10,2015-11-17,17870801,1019.0,30753,75.12,M,45.0,25000.0,DHAR,MADHYA PRADESH,454001
123012,Half Yearly,Arrear,Active,PDC,302,INDORE,60,625000,524014.0,524014.0,80350.0,2015-11-29,2020-12-10,2015-11-29,18026147,1019.0,30753,83.84,M,37.0,41666.67,DHAR,MADHYA PRADESH,454001
123015,Half Yearly,Arrear,Active,Direct Debit,302,INDORE,60,650000,499000.0,499000.0,74800.0,2016-11-30,2021-11-10,2016-11-30,22785543,1019.0,103879,65.26,M,48.0,25000.0,DHAR,MADHYA PRADESH,454001
123016,Half Yearly,Arrear,Active,ECS,302,INDORE,56,610000,489000.0,489000.0,70300.0,2017-03-29,2021-12-10,2017-03-29,24304297,1019.0,103879,68.64,M,59.0,25000.0,DHAR,MADHYA PRADESH,454001
123027,Half Yearly,Arrear,Closed,Billed,302,INDORE,60,500000,350000.0,350000.0,51600.0,2014-08-30,2019-06-10,2014-08-30,14055815,1019.0,30753,70.0,M,44.0,41666.67,DHAR,MADHYA PRADESH,454001
123029,Half Yearly,Arrear,Closed,Billed,302,INDORE,60,715000,500000.0,500000.0,72800.0,2014-09-30,2019-06-10,2014-09-30,14171643,1019.0,30753,59.75,M,55.0,50000.0,DHAR,MADHYA PRADESH,454001
123030,Half Yearly,Arrear,Closed,Billed,302,INDORE,60,550000,420000.0,420000.0,61100.0,2014-09-30,2019-06-10,2014-09-30,14190803,1019.0,30753,65.25,M,40.0,94316.67,DHAR,MADHYA PRADESH,454001
123031,Half Yearly,Arrear,Closed,Billed,302,INDORE,72,560000,480000.0,480000.0,62100.0,2014-10-13,2020-06-10,2014-10-15,14243275,1019.0,30753,74.63,M,65.0,50000.0,DHAR,MADHYA PRADESH,454001
123033,Half Yearly,Arrear,Closed,Billed,302,INDORE,60,550000,425000.0,425000.0,64800.0,2014-11-15,2019-11-10,2014-11-17,14416065,1019.0,30753,65.49,M,49.0,29166.67,DHAR,MADHYA PRADESH,454001
123034,Half Yearly,Arrear,Closed,Billed,302,INDORE,60,545000,470000.0,470000.0,71600.0,2014-11-19,2019-11-10,2014-11-20,14440450,1019.0,40124,73.1,M,23.0,50000.0,DHAR,MADHYA PRADESH,454001
123036,Half Yearly,Arrear,Closed,Billed,302,INDORE,48,500000,400000.0,400000.0,70900.0,2014-12-17,2018-12-10,2014-12-17,14602081,1019.0,30753,65.82,M,46.0,50000.0,DHAR,MADHYA PRADESH,454001
123037,Half Yearly,Arrear,Closed,PDC,302,INDORE,48,520000,364889.0,364889.0,64700.0,2015-07-14,2019-07-10,2015-07-14,16302266,1019.0,103879,57.73,M,33.0,50000.0,INDORE,MADHYA PRADESH,452001
123038,Half Yearly,Arrear,Active,PDC,302,INDORE,60,560000,460000.0,460000.0,20000.0,2015-10-17,2020-06-10,2015-10-18,17463733,1019.0,30753,82.14,M,46.0,34166.67,DHAR,MADHYA PRADESH,454001
123041,Half Yearly,Arrear,Closed,PDC,302,INDORE,36,690000,500000.0,500000.0,102900.0,2015-10-28,2018-06-10,2015-10-28,17600545,1019.0,30753,72.46,M,44.0,58333.33,DHAR,MADHYA PRADESH,454001
123044,Half Yearly,Arrear,Active,PDC,302,INDORE,67,605000,500000.0,500000.0,76800.0,2015-10-29,2021-06-10,2015-10-29,17616119,1019.0,30753,82.64,M,47.0,41666.67,DHAR,MADHYA PRADESH,454001
123053,Half Yearly,Arrear,Active,ECS,302,INDORE,60,500000,404932.0,404932.0,57600.0,2016-11-09,2021-06-10,2016-11-09,22522583,1019.0,103879,69.47,M,43.0,44333.33,DHAR,MADHYA PRADESH,454001
123054,Half Yearly,Arrear,Active,ECS,302,INDORE,72,580000,489434.0,489434.0,40000.0,2016-11-17,2022-07-10,2016-11-17,22608355,1019.0,103879,84.39,M,45.0,43500.0,DHAR,MADHYA PRADESH,454001
123056,Half Yearly,Arrear,Active,ECS,302,INDORE,24,700000,401089.0,401089.0,113700.0,2016-11-18,2018-06-10,2016-11-18,22630322,1019.0,30753,41.06,M,32.0,85250.0,DHAR,MADHYA PRADESH,454001
123058,Half Yearly,Arrear,Active,ECS,302,INDORE,47,621000,372891.0,372891.0,63650.0,2016-12-31,2020-12-10,2016-12-31,23183030,1019.0,30753,60.05,M,40.0,83583.33,DHAR,MADHYA PRADESH,454001
123060,Half Yearly,Arrear,Active,ECS,302,INDORE,70,650000,550004.0,550004.0,83100.0,2017-01-31,2022-12-10,2017-01-31,23592240,1019.0,30753,84.62,M,39.0,78750.0,DHAR,MADHYA PRADESH,454001
123061,Half Yearly,Arrear,Active,ECS,302,INDORE,60,551000,459000.0,459000.0,70000.0,2017-02-14,2021-12-10,2017-02-14,23752314,1019.0,30753,70.6,M,66.0,53500.0,DHAR,MADHYA PRADESH,454001
123095,Half Yearly,Arrear,Closed,Billed,306,VIDISHA,60,530000,460000.0,460000.0,46000.0,2015-07-08,2020-06-10,2015-07-08,16250756,1019.0,23087,86.79,M,32.0,41666.67,VIDISHA,MADHYA PRADESH,464221
123096,Half Yearly,Arrear,Closed,Billed,306,VIDISHA,60,515000,468645.0,468645.0,25000.0,2014-11-03,2019-06-10,2014-11-03,14349790,1019.0,99077,91.0,M,42.0,41666.67,VIDISHA,MADHYA PRADESH,464221
123097,Half Yearly,Arrear,Closed,Billed,306,VIDISHA,36,500000,300000.0,300000.0,80000.0,2014-12-04,2017-11-10,2014-12-04,14529539,1019.0,23123,44.0,M,35.0,26000.0,VIDISHA,MADHYA PRADESH,464221
123098,Quatrly,Arrear,Closed,PDC,307,DEHRADUN,42,702000,340000.0,340000.0,33700.0,2015-01-28,2018-08-10,2015-01-28,14868953,1019.0,48889,48.43,M,33.0,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,262405
123099,Quatrly,Arrear,Closed,PDC,307,DEHRADUN,42,670000,500000.0,500000.0,48860.0,2015-03-26,2018-10-10,2015-03-26,15249687,1019.0,85432,74.63,M,43.0,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,244713
123100,Quatrly,Arrear,Closed,PDC,307,DEHRADUN,42,660000,500000.0,500000.0,49700.0,2015-04-20,2018-10-10,2015-04-20,15444399,1019.0,85432,68.23,M,29.0,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,244713
123101,Quatrly,Arrear,Closed,Auto Debit,307,DEHRADUN,42,660000,400000.0,400000.0,40000.0,2015-04-28,2018-11-10,2015-04-28,15516646,1019.0,85432,54.55,M,37.0,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,262401
123102,Quatrly,Arrear,Closed,Auto Debit,307,DEHRADUN,48,670000,500000.0,500000.0,44700.0,2015-05-16,2019-05-10,2015-05-18,15691838,1019.0,85432,67.96,M,32.0,29166.67,NAINITAL,UTTARAKHAND,244715
123103,Half Yearly,Arrear,Closed,PDC,307,DEHRADUN,48,660000,400000.0,400000.0,73500.0,2015-08-13,2019-08-10,2015-08-13,16637925,1019.0,85432,60.61,M,29.0,29166.67,BAREILLY,UTTAR PRADESH,243201
123104,Quatrly,Arrear,Closed,PDC,307,DEHRADUN,48,625000,390000.0,390000.0,35400.0,2015-09-18,2019-09-10,2015-09-18,17056378,1019.0,85432,62.4,M,46.0,29166.67,NAINITAL,UTTARAKHAND,244715
123105,Half Yearly,Arrear,Closed,PDC,307,DEHRADUN,48,550000,400000.0,400000.0,74000.0,2015-09-17,2019-09-10,2015-09-18,17059117,1019.0,85432,59.27,M,31.0,29166.67,NAINITAL,UTTARAKHAND,244715
123106,Half Yearly,Arrear,Active,ECS,307,DEHRADUN,48,660000,300000.0,300000.0,54900.0,2015-09-26,2019-09-10,2015-09-26,17163963,1019.0,85432,45.45,M,40.0,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,244712
123107,Half Yearly,Arrear,Closed,PDC,307,DEHRADUN,48,660000,300000.0,300000.0,54800.0,2015-09-26,2019-09-10,2015-09-26,17164427,1019.0,85432,45.45,M,34.0,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,244712
123108,Half Yearly,Arrear,Closed,PDC,307,DEHRADUN,48,625000,390000.0,390000.0,71500.0,2015-10-29,2019-10-10,2015-10-29,17621442,1019.0,85432,50.96,M,39.0,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,244712
123109,Quatrly,Arrear,Closed,ECS Reject,307,DEHRADUN,48,660000,370000.0,370000.0,33400.0,2015-11-28,2019-12-10,2015-11-29,18021276,1019.0,85432,56.06,M,37.0,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,244713
123110,Quatrly,Arrear,Active,Direct Debit,307,DEHRADUN,48,695000,400000.0,400000.0,36300.0,2016-01-25,2020-02-10,2016-01-25,18760703,1019.0,85432,57.55,M,37.0,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,244713
123111,Quatrly,Arrear,Closed,ECS,307,DEHRADUN,36,680000,450000.0,450000.0,50300.0,2016-02-25,2019-03-10,2016-02-26,19192170,1019.0,85432,66.18,M,27.0,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,262401
123112,Quatrly,Arrear,Closed,ECS,307,DEHRADUN,48,680000,400000.0,400000.0,35900.0,2016-04-18,2020-04-10,2016-04-18,19890764,1019.0,85432,58.82,M,38.0,29166.67,NAINITAL,UTTARAKHAND,244715
123113,Quatrly,Arrear,Active,Direct Debit,307,DEHRADUN,48,680000,430000.0,430000.0,38600.0,2016-04-21,2020-04-10,2016-04-21,19926815,1019.0,85432,63.24,M,40.0,2916.67,NAINITAL,UTTARAKHAND,244715
123114,Quatrly,Arrear,Closed,ECS,307,DEHRADUN,48,680000,400000.0,400000.0,36200.0,2016-05-09,2020-05-10,2016-05-09,20164819,1019.0,85432,58.82,M,31.0,29166.67,NAINITAL,UTTARAKHAND,244715
123115,Half Yearly,Arrear,Active,Direct Debit,307,DEHRADUN,62,830000,500000.0,500000.0,91000.0,2016-05-13,2021-07-10,2016-05-13,20216545,1019.0,122419,60.24,M,39.0,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,262308
123116,Quatrly,Arrear,Closed,ECS,307,DEHRADUN,48,570000,425000.0,425000.0,38600.0,2016-05-31,2020-06-10,2016-05-31,20464550,1019.0,122419,74.56,M,24.0,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,262308
123117,Quatrly,Arrear,Closed,ECS,307,DEHRADUN,48,760000,450000.0,450000.0,40600.0,2016-05-31,2020-06-10,2016-05-31,20477317,1019.0,85432,59.21,M,25.0,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,244713
123118,Half Yearly,Arrear,Closed,ECS,307,DEHRADUN,48,680000,300000.0,300000.0,54000.0,2016-06-29,2020-06-10,2016-06-29,20811147,1019.0,85432,44.12,M,58.0,29166.67,MORADABAD,UTTAR PRADESH,244601
123119,Quatrly,Arrear,Active,Direct Debit,307,DEHRADUN,57,680000,445000.0,445000.0,39700.0,2016-07-19,2021-04-10,2016-07-19,21066974,1019.0,85432,65.44,M,25.0,29166.67,MORADABAD,UTTAR PRADESH,244601
123120,Quatrly,Arrear,Closed,ECS,307,DEHRADUN,30,680000,350000.0,350000.0,44400.0,2016-08-19,2019-01-10,2016-08-20,21473876,1019.0,85432,51.47,M,36.0,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,262401
123121,Quatrly,Arrear,Active,Direct Debit,307,DEHRADUN,66,710000,450000.0,450000.0,34900.0,2016-09-30,2022-04-10,2016-09-30,22063511,1019.0,122419,58.46,M,25.0,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,262401
123122,Quatrly,Arrear,Active,Direct Debit,307,DEHRADUN,36,680000,300000.0,300000.0,33100.0,2016-11-09,2019-11-10,2016-11-09,22534212,1019.0,85432,44.12,M,48.0,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,262401
123123,Quatrly,Arrear,Active,Direct Debit,307,DEHRADUN,60,680000,465000.0,465000.0,36000.0,2016-11-15,2021-11-10,2016-11-15,22569823,1019.0,85432,68.38,M,43.0,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,262401
123124,Quatrly,Arrear,Closed,Direct Debit,307,DEHRADUN,48,680000,400000.0,400000.0,35800.0,2016-11-15,2020-11-10,2016-11-15,22591840,1019.0,85432,53.56,M,34.0,2916.67,UDHAM SINGH NAGAR,UTTARAKHAND,262401
123125,Quatrly,Arrear,Closed,ECS,307,DEHRADUN,60,735000,480000.0,480000.0,37000.0,2016-11-22,2021-11-10,2016-11-22,22679211,1019.0,85432,60.27,M,42.0,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,262401
123126,Quatrly,Arrear,Closed,ECS,307,DEHRADUN,36,680000,300000.0,300000.0,32900.0,2016-11-23,2019-11-10,2016-11-23,22695206,1019.0,85432,39.28,M,24.0,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,262401
123127,Quatrly,Arrear,Closed,Direct Debit,307,DEHRADUN,60,735000,480000.0,480000.0,36900.0,2016-11-26,2021-11-10,2016-11-26,22731530,1019.0,85432,65.31,M,22.0,29166.67,NAINITAL,UTTARAKHAND,263139
123128,Quatrly,Arrear,Closed,Direct Debit,307,DEHRADUN,60,735000,480000.0,480000.0,36900.0,2016-11-26,2021-11-10,2016-11-26,22734812,1019.0,85432,60.29,M,24.0,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,244713
123129,Quatrly,Arrear,Active,ECS,307,DEHRADUN,48,735000,400000.0,400000.0,35800.0,2016-12-14,2020-12-10,2016-12-14,22963869,1019.0,85432,49.55,M,22.0,29166.67,NAINITAL,UTTARAKHAND,244715
123130,Quatrly,Arrear,Active,Direct Debit,307,DEHRADUN,60,680000,475000.0,475000.0,36600.0,2016-12-21,2021-12-10,2016-12-21,23043318,1019.0,85432,69.85,M,38.0,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,262401
123131,Quatrly,Arrear,Closed,Direct Debit,307,DEHRADUN,36,790000,350000.0,350000.0,38700.0,2016-12-30,2020-01-10,2016-12-30,23173911,1019.0,85432,39.41,M,32.0,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,244713
123132,Quatrly,Arrear,Closed,Direct Debit,307,DEHRADUN,60,790000,450000.0,450000.0,35000.0,2017-01-31,2022-02-10,2017-01-31,23632616,1019.0,85432,52.53,M,33.0,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,262401
123133,Quatrly,Arrear,Active,Direct Debit,307,DEHRADUN,66,680000,400000.0,400000.0,31000.0,2017-03-15,2022-09-10,2017-03-15,24127702,1019.0,85432,58.82,M,31.0,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,262401
123134,Quatrly,Arrear,Active,Direct Debit,307,DEHRADUN,36,705000,270000.0,270000.0,29600.0,2017-08-29,2020-09-10,2017-08-29,26262351,1019.0,122419,34.1,M,26.0,33333.33,UDHAM SINGH NAGAR,UTTARAKHAND,263152
123135,Half Yearly,Arrear,Active,ECS,307,DEHRADUN,37,660000,250000.0,250000.0,54900.0,2017-10-14,2020-11-10,2017-10-14,26861092,1019.0,122419,29.56,M,30.0,33333.33,UDHAM SINGH NAGAR,UTTARAKHAND,262401
123136,Monthly,Advance,Closed,ECS,307,DEHRADUN,36,670000,370000.0,370000.0,13000.0,2017-10-19,2020-09-10,2017-10-20,26923761,1019.0,122419,53.28,M,23.0,33333.33,UDHAM SINGH NAGAR,UTTARAKHAND,244713
123137,Quatrly,Arrear,Active,Direct Debit,307,DEHRADUN,54,705000,375000.0,375000.0,32700.0,2017-10-24,2022-04-10,2017-10-24,26988514,1019.0,122419,48.55,M,52.0,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,262405
